url,checked,street,city,state,zip_code,price,beds,baths,sqft,home_type,neighborhood,walk_score,transit_score,bike_score,sold_history
https://www.redfin.com/GA/Atlanta/242-12th-St-NE-30309/unit-7/home/24832403,1,242 12th St NE #7 ,"Atlanta<!-- -->, ",GA,30309,"$195,500",1,1,623,Condo/Co-op,  Transportation in <!-- -->Midtown,82,59,72,"$195,500<span class=""number positive empty""> (4.1%/yr)</span>:Nov 2, 2020;$195,500<span class=""number empty""> </span>:Oct 30, 2020;$195,500<span class=""number empty""> </span>:Oct 30, 2020;$115,000<span class=""number negative empty""> (−0.9%/yr)</span>:Aug 2, 2007;$122,900<span class=""number empty""> </span>:Dec 30, 1999"
https://www.redfin.com/GA/Atlanta/322-Gibson-St-SE-30316/unit-6/home/169401003,1,322 Gibson St SE ,"Atlanta<!-- -->, ",GA,30316,"$729,000",3,4.5,"2,907",Townhouse,  Transportation in <!-- -->Reynoldstown,82,50,64,"$729,000<span class=""number empty""> </span>:Dec 4, 2020;$729,000<span class=""number empty""> </span>:Dec 4, 2020"
https://www.redfin.com/GA/Atlanta/400-W-Peachtree-St-NW-30308/unit-1807/home/24746726,1,400 W Peachtree St NW #1807 ,"Atlanta<!-- -->, ",GA,30308,"$231,500",1,1,730,Condo/Co-op,  Transportation in <!-- -->Centennial Hill,87,78,72,"$231,500<span class=""number empty""> </span>:Dec 17, 2020;$231,500<span class=""number empty""> </span>:Nov 3, 2020;$231,500<span class=""number empty""> </span>:Nov 3, 2020"
https://www.redfin.com/GA/Atlanta/1280-W-Peachtree-St-NW-30309/unit-1411/home/24683574,1,1280 W Peachtree St #1411 ,"Atlanta<!-- -->, ",GA,30309,"<div><span>$</span><span>190,000</span></div>",1,1,645,Condo/Co-op,  Transportation in <!-- -->Midtown,83,62,68,"$120,000<span class=""number negative empty""> (−4.4%/yr)</span>:Aug 10, 2017;$120,000<span class=""number empty""> </span>:Jul 19, 2017;$198,000<span class=""number empty""> </span>:Jul 17, 2006;$198,000<span class=""number empty""> </span>:Jul 17, 2006"
https://www.redfin.com/GA/Atlanta/61-16th-St-NE-30309/unit-18/home/24781939,1,61 16th St NE #18 ,"Atlanta<!-- -->, ",GA,30309,"$220,000",1,1.5,888,,,,,,
https://www.redfin.com/GA/Atlanta/222-12th-St-NE-30309/unit-1708/home/28491599,1,222 12th St NE #1708 ,"Atlanta<!-- -->, ",GA,30309,"$553,200",2,2,"1,329",Condo/Co-op,  Transportation in <!-- -->Midtown,82,59,72,
https://www.redfin.com/GA/Atlanta/1280-W-Peachtree-St-NW-30309/unit-1911/home/24598238,1,1280 W Peachtree St NW #1911 ,"Atlanta<!-- -->, ",GA,30309,"$169,900",1,1,645,Condo/Co-op,  Transportation in <!-- -->Midtown,83,62,68,
https://www.redfin.com/GA/Atlanta/818-Greenwood-Ave-NE-30306/unit-203/home/24831664,1,818 Greenwood Ave NE #203 ,"Atlanta<!-- -->, ",GA,30306,"$214,999",1,1,641,Condo/Co-op,  Transportation in <!-- -->Virginia Highland,79,40,83,"$214,999<span class=""number empty""> </span>:Jan 4, 2021;$168,000<span class=""number positive empty""> (1.6%/yr)</span>:Jul 25, 2016"
https://www.redfin.com/GA/Atlanta/1320-Axis-Cir-NE-30307/unit-6/home/111703677,1,1320 Axis Cir NE #6 ,"Atlanta<!-- -->, ",GA,30307,"$600,000",3,3.5,"2,310",Townhouse,  Transportation in <!-- -->Candler Park,77,59,69,"$600,000<span class=""number empty""> </span>:Oct 20, 2020;$600,000<span class=""number empty""> </span>:Oct 16, 2020"
https://www.redfin.com/GA/Atlanta/878-Peachtree-St-NE-30309/unit-304/home/24652375,1,878 Peachtree St NE #304 ,"Atlanta<!-- -->, ",GA,30309,"$352,500",1,1,"1,265",Condo/Co-op,  Transportation in <!-- -->Midtown,91,64,74,"$352,500<span class=""number positive empty""> (7.9%/yr)</span>:Dec 10, 2020;$352,500<span class=""number empty""> </span>:Dec 10, 2020;$352,500<span class=""number empty""> </span>:Dec 10, 2020;$250,000<span class=""number empty""> </span>:Jun 9, 2016;$249,900<span class=""number empty""> </span>:Jun 3, 2016;$250,000<span class=""number empty""> </span>:Jun 3, 2016"
https://www.redfin.com/GA/Atlanta/350-Robin-Hood-Rd-NE-30309/home/24628989,1,350 Robin Hood Rd NE ,"Atlanta<!-- -->, ",GA,30309,"$855,000",3,2,"1,370",Single Family Residential,  Transportation in <!-- -->Sherwood Forest,29,32,43,"$855,000<span class=""number empty""> </span>:Nov 5, 2020;$855,000<span class=""number empty""> </span>:Nov 5, 2020;$755,000<span class=""number positive empty""> (6.3%/yr)</span>:May 12, 2014;$755,000<span class=""number empty""> </span>:May 2, 2014;$140,000<span class=""number positive empty""> (4.0%/yr)</span>:Dec 15, 1986;$125,000<span class=""number empty""> </span>:Jan 12, 1984"
https://www.redfin.com/GA/Atlanta/978-North-Ave-NE-30306/unit-205/home/24740045,1,978 North Ave NE #205 ,"Atlanta<!-- -->, ",GA,30306,"$279,000",1,1,750,Condo/Co-op,  Transportation in <!-- -->Poncey-Highland,86,43,77,"$279,000<span class=""number negative empty""> (−2.9%/yr)</span>:Dec 28, 2020;$279,000<span class=""number empty""> </span>:Dec 28, 2020;$279,000<span class=""number empty""> </span>:Dec 28, 2020;$299,000<span class=""number positive empty""> (15.9%/yr)</span>:Aug 17, 2018;$299,000<span class=""number empty""> </span>:Aug 10, 2018;$299,000<span class=""number empty""> </span>:Aug 10, 2018;$146,000<span class=""number negative empty""> (−7.5%/yr)</span>:Oct 11, 2013;$146,000<span class=""number empty""> </span>:Sep 19, 2013;$146,000<span class=""number empty""> </span>:Sep 19, 2013;$249,000<span class=""number empty""> </span>:Dec 7, 2006"
https://www.redfin.com/GA/Atlanta/1143-Cumberland-Rd-NE-30306/home/24837264,1,1143 Cumberland Rd NE ,"Atlanta<!-- -->, ",GA,30306,"$800,000",3,2,"2,260",Single Family Residential,  Transportation in <!-- -->Morningside-Lenox Park,50,31,43,"$800,000<span class=""number positive empty""> (3.0%/yr)</span>:Dec 3, 2020;$800,000<span class=""number empty""> </span>:Oct 30, 2020;$800,000<span class=""number empty""> </span>:Oct 30, 2020;$694,500<span class=""number positive empty""> (10.4%/yr)</span>:Mar 17, 2016;$694,500<span class=""number empty""> </span>:Mar 14, 2016;$694,500<span class=""number empty""> </span>:Mar 14, 2016;$645,000<span class=""number positive empty""> (3.5%/yr)</span>:Jun 17, 2015;$498,000<span class=""number positive empty""> (4.0%/yr)</span>:Nov 16, 2007;$434,000<span class=""number positive empty""> (6.3%/yr)</span>:May 10, 2004;$140,000<span class=""number empty""> </span>:Oct 30, 1985"
https://www.redfin.com/GA/Atlanta/653-Bonaventure-Ave-NE-30306/unit-5/home/24820568,1,653 Bonaventure Ave NE #5 ,"Atlanta<!-- -->, ",GA,30306,"$328,000",2,1,"1,043",Condo/Co-op,  Transportation in <!-- -->Poncey-Highland,79,41,79,"$328,000<span class=""number empty""> </span>:Oct 30, 2020;$328,000<span class=""number empty""> </span>:Oct 30, 2020;$92,700<span class=""number empty""> </span>:May 23, 2012;$92,700<span class=""number empty""> </span>:May 23, 2012;$208,500<span class=""number empty""> </span>:Jul 17, 2002"
https://www.redfin.com/GA/Atlanta/400-W-Peachtree-St-NW-30308/unit-2713/home/24675504,1,400 W Peachtree St NW #2713 ,"Atlanta<!-- -->, ",GA,30308,"$360,000",2,2,"1,127",Condo/Co-op,  Transportation in <!-- -->Centennial Hill,87,78,72,"$360,000<span class=""number positive empty""> (5.0%/yr)</span>:Nov 6, 2020;$360,000<span class=""number empty""> </span>:Nov 6, 2020;$360,000<span class=""number empty""> </span>:Nov 6, 2020;$293,000<span class=""number empty""> </span>:Aug 31, 2016;$293,000<span class=""number empty""> </span>:Aug 26, 2016;$293,000<span class=""number empty""> </span>:Aug 26, 2016"
https://www.redfin.com/GA/Atlanta/1280-W-Peachtree-St-NW-30309/unit-3611/home/24683672,1,1280 W Peachtree St NW #3611 ,"Atlanta<!-- -->, ",GA,30309,"$195,000",1,1,645,Condo/Co-op,  Transportation in <!-- -->Midtown,83,62,68,"$195,000<span class=""number positive empty""> (5.3%/yr)</span>:Dec 22, 2020;$195,000<span class=""number empty""> </span>:Dec 18, 2020;$195,000<span class=""number empty""> </span>:Dec 18, 2020;$148,000<span class=""number positive empty""> (28.4%/yr)</span>:Aug 20, 2015;$148,000<span class=""number empty""> </span>:Aug 14, 2015;$75,000<span class=""number empty""> </span>:Nov 30, 2012;$75,000<span class=""number empty""> </span>:Nov 28, 2012"
https://www.redfin.com/GA/Atlanta/574-Boulevard-Pl-NE-30308/unit-4/home/164671081,1,574 Boulevard Pl NE #4 ,"Atlanta<!-- -->, ",GA,30308,"$929,900",3,3.5,"2,557",Townhouse,  Transportation in <!-- -->Old Fourth Ward,83,39,73,"$929,900<span class=""number empty""> </span>:Oct 30, 2020"
https://www.redfin.com/GA/Atlanta/1280-W-Peachtree-St-NW-30309/unit-2609/home/24741385,1,1280 W Peachtree St #2609 ,"Atlanta<!-- -->, ",GA,30309,"<div><span>$</span><span>270,000</span></div>",2,2,"1,028",Condo/Co-op,  Transportation in <!-- -->Midtown,83,62,68,"$50,000<span class=""number empty""> </span>:Oct 3, 2017"
https://www.redfin.com/GA/Atlanta/1824-Rockridge-Pl-NE-30324/home/24562986,1,1824 Rockridge Pl ,"Atlanta<!-- -->, ",GA,30324,"$525,000",2,2.5,"1,668",Townhouse,  Transportation in <!-- -->Piedmont Heights,64,0,32,"$525,000<span class=""number positive empty""> (7.8%/yr)</span>:Oct 29, 2020;$525,000<span class=""number empty""> </span>:Oct 29, 2020;$335,000<span class=""number positive empty""> (3.4%/yr)</span>:Nov 14, 2014;$335,000<span class=""number empty""> </span>:Nov 10, 2014;$118,000<span class=""number empty""> </span>:Jun 3, 1983"
https://www.redfin.com/GA/Atlanta/575-Flat-Shoals-Ave-SE-30316/unit-6/home/23890611,1,575 Flat Shoals Ave SE #6 ,"Atlanta<!-- -->, ",GA,30316,"$165,000",1,1,750,Condo/Co-op,  Transportation in <!-- -->East Atlanta,87,43,57,"$165,000<span class=""number empty""> </span>:Dec 31, 2020;$165,000<span class=""number empty""> </span>:Dec 31, 2020;$138,000<span class=""number positive empty""> (1.3%/yr)</span>:Jun 6, 2017;$138,000<span class=""number empty""> </span>:Jun 2, 2017;$121,800<span class=""number positive empty""> (1.1%/yr)</span>:Aug 2, 2007;$114,500<span class=""number empty""> </span>:Mar 6, 2002"
https://www.redfin.com/GA/Atlanta/270-17th-St-NW-30363/unit-1212/home/40224524,1,270 17th St #1212 ,"Atlanta<!-- -->, ",GA,30363,"<div><span>$</span><span>480,000</span></div>",2,2.5,"1,369",Condo/Co-op,  Transportation in <!-- -->Atlantic Station,83,55,71,
https://www.redfin.com/GA/Atlanta/647-E-Ave-NE-30312/home/45498457,1,647 E Ave NE ,"Atlanta<!-- -->, ",GA,30312,"$790,000",4,2.5,"2,464",Townhouse,  Transportation in <!-- -->Old Fourth Ward,84,50,83,"$790,000<span class=""number empty""> </span>:Oct 26, 2020"
https://www.redfin.com/GA/Atlanta/929-Drewry-St-NE-30306/home/24852110,1,929 Drewry St NE ,"Atlanta<!-- -->, ",GA,30306,"$700,000",5,3,"1,660",Single Family Residential,  Transportation in <!-- -->Virginia Highland,79,41,71,"$700,000<span class=""number positive empty""> (2.5%/yr)</span>:Dec 17, 2020;$511,000<span class=""number positive empty""> (3.8%/yr)</span>:Jun 11, 2008;$413,000<span class=""number positive empty""> (10.6%/yr)</span>:Oct 8, 2002;$245,000<span class=""number positive empty""> (5.1%/yr)</span>:Aug 7, 1997;$149,500<span class=""number empty""> </span>:Sep 15, 1987"
https://www.redfin.com/GA/Atlanta/260-18th-St-NW-30363/unit-10201/home/172065999,1,260 18th St NW #10201 ,"Atlanta<!-- -->, ",GA,30363,"$450,000",2,2,"1,586",Condo/Co-op,  Transportation in <!-- -->Atlantic Station,86,54,71,"$450,000<span class=""number empty""> </span>:Dec 16, 2020;$450,000<span class=""number empty""> </span>:Dec 16, 2020"
https://www.redfin.com/GA/Atlanta/397-N-Highland-Ave-NE-30307/home/24809032,1,397 Highland N ,"Atlanta<!-- -->, ",GA,30307,"<div><span>$</span><span>1,700,000</span></div>",7,5,"6,202",Single Family Residential,  Transportation in <!-- -->Inman Park,87,47,72,"$1,412,500<span class=""number positive empty""> (2.8%/yr)</span>:Aug 15, 2016;$1,412,500<span class=""number empty""> </span>:Aug 10, 2016;$1,060,000<span class=""number positive empty""> (40.3%/yr)</span>:Apr 27, 2006;$221,490<span class=""number empty""> </span>:Sep 11, 2001"
https://www.redfin.com/GA/Atlanta/951-Glenwood-Ave-SE-30316/unit-602/home/173529845,1,951 Glenwood Ave SE #602 ,"Atlanta<!-- -->, ",GA,30316,"$269,000",2,1.5,"1,212",Townhouse,  Transportation in <!-- -->Ormewood Park,80,38,74,"$269,000<span class=""number empty""> </span>:Dec 18, 2020;$269,000<span class=""number empty""> </span>:Dec 18, 2020"
https://www.redfin.com/GA/Atlanta/30-5th-St-NE-30308/unit-902/home/24709915,1,30 5th St NE #902 ,"Atlanta<!-- -->, ",GA,30308,"<div><span>$</span><span>465,000</span></div>",2,1.5,"1,324",Condo/Co-op,  Transportation in <!-- -->Midtown,90,67,79,
https://www.redfin.com/GA/Atlanta/1101-Juniper-St-NE-30309/unit-1025/home/24698337,1,1101 Juniper St #1025 ,"Atlanta<!-- -->, ",GA,30309,"$255,000",1,1,781,Condo/Co-op,  Transportation in <!-- -->Midtown,90,63,69,"$255,000<span class=""number empty""> </span>:Jan 7, 2021;$255,000<span class=""number empty""> </span>:Jan 7, 2021;$227,000<span class=""number positive empty""> (6.9%/yr)</span>:May 8, 2018;$227,000<span class=""number empty""> </span>:May 4, 2018;$227,000<span class=""number empty""> </span>:May 4, 2018;$180,000<span class=""number positive empty""> (1.5%/yr)</span>:Nov 12, 2014;$180,000<span class=""number empty""> </span>:Oct 31, 2014;$155,000<span class=""number positive empty""> (1.0%/yr)</span>:Feb 17, 2005;$147,000<span class=""number empty""> </span>:Sep 10, 1999"
https://www.redfin.com/GA/Atlanta/270-17th-St-NW-30363/unit-3007/home/172261471,1,270 17th St NW #3007 ,"Atlanta<!-- -->, ",GA,30363,"$649,900",2,2.5,"1,801",Condo/Co-op,  Transportation in <!-- -->Atlantic Station,83,55,71,"$649,900<span class=""number empty""> </span>:Oct 21, 2020;$649,900<span class=""number empty""> </span>:Oct 21, 2020"
https://www.redfin.com/GA/Atlanta/170-Boulevard-NE-30312/unit-E218/home/104245303,1,170 Boulevard Unit E218 ,"Atlanta<!-- -->, ",GA,30312,"$475,000",2,2,"1,845",Condo/Co-op,  Transportation in <!-- -->Martin Luther King Jr. Landmark District,90,62,86,"$475,000<span class=""number empty""> </span>:Dec 31, 2020;$449,900<span class=""number empty""> </span>:Dec 20, 2018;$366,000<span class=""number empty""> </span>:Mar 24, 2016;$270,900<span class=""number empty""> </span>:Nov 16, 2009"
https://www.redfin.com/GA/Atlanta/925-Rice-St-NW-30318/home/24564929,1,925 Rice St NW ,"Atlanta<!-- -->, ",GA,30318,"$475,000",4,3.5,"1,958",Single Family Residential,  Transportation in <!-- -->Knight Park-Howell Station,29,47,26,"$475,000<span class=""number positive empty""> (4.1%/yr)</span>:Oct 27, 2020;$475,000<span class=""number empty""> </span>:Oct 23, 2020;$475,000<span class=""number empty""> </span>:Oct 23, 2020;$250,900<span class=""number positive empty""> (97.0%/yr)</span>:Feb 14, 2005;$62,000<span class=""number empty""> </span>:Jan 23, 2003"
https://www.redfin.com/GA/Atlanta/170-Boulevard-NE-30312/unit-E-126/home/105589484,1,170 Boulevard Unit E126 ,"Atlanta<!-- -->, ",GA,30312,"$345,000",1,1,"1,043",Condo/Co-op,  Transportation in <!-- -->Martin Luther King Jr. Landmark District,90,62,86,"$345,000<span class=""number empty""> </span>:Nov 16, 2020;$156,000<span class=""number empty""> </span>:May 29, 2013;$147,900<span class=""number empty""> </span>:Sep 10, 2012;$147,900<span class=""number empty""> </span>:Sep 10, 2012"
https://www.redfin.com/GA/Atlanta/24-Daniel-St-SE-30312/unit-14/home/24669440,1,24 Daniel St SE #14 ,"Atlanta<!-- -->, ",GA,30312,"$177,000",1,1,560,Townhouse,  Transportation in <!-- -->Old Fourth Ward,93,69,88,"$177,000<span class=""number positive empty""> (19.1%/yr)</span>:Dec 11, 2020;$177,000<span class=""number empty""> </span>:Dec 8, 2020;$177,000<span class=""number empty""> </span>:Dec 8, 2020;$168,000<span class=""number empty""> </span>:Aug 24, 2020"
https://www.redfin.com/GA/Atlanta/260-18th-St-NW-30363/unit-10230/home/169911165,1,260 NW 18th St NW #10230 ,"Atlanta<!-- -->, ",GA,30363,"$399,000",2,2,"1,380",Condo/Co-op,  Transportation in <!-- -->Atlantic Station,86,54,71,"$399,000<span class=""number empty""> </span>:Dec 14, 2020;$399,000<span class=""number empty""> </span>:Dec 14, 2020;$399,900<span class=""number empty""> </span>:Jan 27, 2020;$399,900<span class=""number empty""> </span>:Jan 27, 2020"
https://www.redfin.com/GA/Atlanta/343-8th-St-NE-30309/unit-T3/home/24651788,1,343 8th St NE Unit T3 ,"Atlanta<!-- -->, ",GA,30309,"$185,000",1,1,608,Condo/Co-op,  Transportation in <!-- -->Midtown,80,55,74,"$185,000<span class=""number empty""> </span>:Dec 30, 2020;$185,000<span class=""number empty""> </span>:Dec 30, 2020;$160,000<span class=""number empty""> </span>:Aug 3, 2018;$160,000<span class=""number empty""> </span>:Aug 3, 2018;$160,000<span class=""number positive empty""> (13.2%/yr)</span>:May 18, 2018;$101,000<span class=""number negative empty""> (−1.7%/yr)</span>:Aug 27, 2014;$101,000<span class=""number empty""> </span>:Aug 25, 2014;$101,000<span class=""number empty""> </span>:Aug 25, 2014;$115,000<span class=""number positive empty""> (38.7%/yr)</span>:Jan 29, 2007;$115,000<span class=""number empty""> </span>:Jan 29, 2007;$77,000<span class=""number positive empty""> (3.0%/yr)</span>:Nov 7, 2005;$38,850<span class=""number empty""> </span>:Jun 1, 1982"
https://www.redfin.com/GA/Atlanta/800-Peachtree-St-NE-30308/unit-1408/home/24704460,1,800 Peachtree St #1408 ,"Atlanta<!-- -->, ",GA,30308,"$267,000",2,1,"1,094",Condo/Co-op,  Transportation in <!-- -->Midtown,89,67,77,"$267,000<span class=""number positive empty""> (14.1%/yr)</span>:Oct 22, 2020;$267,000<span class=""number empty""> </span>:Oct 16, 2020;$267,000<span class=""number empty""> </span>:Oct 16, 2020;$100,000<span class=""number negative empty""> (−7.2%/yr)</span>:May 14, 2013;$100,000<span class=""number empty""> </span>:Apr 29, 2013;$179,500<span class=""number negative empty""> (−2.4%/yr)</span>:Jul 5, 2005;$199,000<span class=""number empty""> </span>:May 2, 2001"
https://www.redfin.com/GA/Atlanta/595-Boulevard-NE-30308/home/24652124,1,595 Boulevard ,"Atlanta<!-- -->, ",GA,30312,"$548,000",3,3,<span>—</span>,Condo/Co-op,  Transportation in <!-- -->Old Fourth Ward,88,42,80,"$548,000<span class=""number empty""> </span>:Nov 6, 2020;$322,000<span class=""number empty""> </span>:Jan 27, 2016"
https://www.redfin.com/GA/Atlanta/426-Sterling-St-NE-30307/home/23836936,1,426 Sterling St NE ,"Atlanta<!-- -->, ",GA,30307,"$680,000",3,2,"1,960",Single Family Residential,  Transportation in <!-- -->Candler Park,79,49,77,"$680,000<span class=""number empty""> </span>:Nov 18, 2020;$554,200<span class=""number positive empty""> (5.9%/yr)</span>:Jan 5, 2017;$554,200<span class=""number empty""> </span>:Dec 30, 2016;$554,200<span class=""number empty""> </span>:Dec 30, 2016;$399,900<span class=""number positive empty""> (0.0%/yr)</span>:May 9, 2011;$399,800<span class=""number positive empty""> (7.7%/yr)</span>:May 3, 2005;$346,500<span class=""number positive empty""> (12.9%/yr)</span>:May 29, 2003;$199,000<span class=""number positive empty""> (6.1%/yr)</span>:Nov 5, 1998;$67,600<span class=""number positive empty""> (50.1%/yr)</span>:Aug 25, 1980;$33,450<span class=""number empty""> </span>:Dec 1, 1978"
https://www.redfin.com/GA/Atlanta/1118-Rice-St-NW-30318/home/24815462,1,1118 Rice St NW ,"Atlanta<!-- -->, ",GA,30318,"$340,000",3,1,"1,335",Single Family Residential,  Transportation in <!-- -->Knight Park-Howell Station,53,35,39,"$340,000<span class=""number empty""> </span>:Dec 11, 2020;$340,000<span class=""number empty""> </span>:Dec 11, 2020;$25,000<span class=""number negative empty""> (0.0%/yr)</span>:Dec 31, 1986;$25,000<span class=""number empty""> </span>:Dec 1, 1984"
